Unnamed: 0,typeid_x,afstemningid,aktørid,party,dato
909439,1,9002,220,Socialdemokratiet,2022-11-16 13:00:00
909440,1,9002,121,Socialistisk Folkeparti,2022-11-16 13:00:00
909441,1,9002,93,Venstre,2022-11-16 13:00:00
909442,1,9002,120,Socialdemokratiet,2022-11-16 13:00:00
909443,1,9002,34,Danmarksdemokraterne,2022-11-16 13:00:00
909444,1,9002,197,Socialdemokratiet,2022-11-16 13:00:00
909445,1,9002,1146,Danmarksdemokraterne,2022-11-16 13:00:00
909446,1,9002,244,Socialdemokratiet,2022-11-16 13:00:00
909447,1,9002,273,Socialdemokratiet,2022-11-16 13:00:00
909448,1,9002,199,Socialistisk Folkeparti,2022-11-16 13:00:00
909449,1,9002,1454,Det Konservative Folkeparti,2022-11-16 13:00:00
909450,1,9002,173,Venstre,2022-11-16 13:00:00
909451,1,9002,178,Venstre,2022-11-16 13:00:00
909452,1,9002,180,Venstre,2022-11-16 13:00:00
909453,1,9002,257,Socialdemokratiet,2022-11-16 13:00:00
909454,1,9002,217,Venstre,2022-11-16 13:00:00
909455,1,9002,130,Venstre,2022-11-16 13:00:00
909456,1,9002,80,Venstre,2022-11-16 13:00:00
909457,1,9002,97,Socialdemokratiet,2022-11-16 13:00:00
909458,1,9002,264,Socialdemokratiet,2022-11-16 13:00:00
909459,1,9002,182,Danmarksdemokraterne,2022-11-16 13:00:00
909460,1,9002,18,Dansk Folkeparti,2022-11-16 13:00:00
909461,1,9002,164,Venstre,2022-11-16 13:00:00
909462,1,9002,134,Venstre,2022-11-16 13:00:00
909463,1,9002,118,Socialdemokratiet,2022-11-16 13:00:00
909464,1,9002,113,Danmarksdemokraterne,2022-11-16 13:00:00
909465,1,9002,207,Venstre,2022-11-16 13:00:00
909466,1,9002,127,Venstre,2022-11-16 13:00:00
909467,1,9002,102,Venstre,2022-11-16 13:00:00
909468,1,9002,208,Socialdemokratiet,2022-11-16 13:00:00
909469,1,9002,266,Socialdemokratiet,2022-11-16 13:00:00
909470,1,9002,181,Socialdemokratiet,2022-11-16 13:00:00
909471,1,9002,110,Enhedslisten,2022-11-16 13:00:00
909472,1,9002,168,Venstre,2022-11-16 13:00:00
909473,1,9002,99,Liberal Alliance,2022-11-16 13:00:00
909474,1,9002,219,Socialistisk Folkeparti,2022-11-16 13:00:00
