id,period,display_title,timestamp,procedure_reference
1,2009-2014,Election of the President of the European Commission after the Lisbon Treaty,2009-09-14 00:00:00+00:00,
2,2009-2014,Agreement EC/Mongolia on certain aspects of air services,2009-09-15 00:00:00+00:00,*
3,2009-2014,EC-China agreement: maritime transport operations; accession of Bulgaria and Romania,2009-09-15 00:00:00+00:00,*
4,2009-2014,Mobilisation of the European Globalisation Adjustment Fund,2009-09-15 00:00:00+00:00,
5,2009-2014,Mobilisation of the European Union Solidarity Fund,2009-09-15 00:00:00+00:00,
6,2009-2014,"Draft amending budget No 6/2009 on Draft amending budget No 6/2009 of the European Union for the financial year 2009, Section III – Commission",2009-09-15 00:00:00+00:00,
7,2009-2014,Draft amending budget No 7/2009 on Draft amending budget No 7/2009 of the European Union for the financial year 2009 (Klaus storm in France),2009-09-15 00:00:00+00:00,
8,2009-2014,"Draft amending budget No 8/2009 
on Draft amending budget No 8/2009 of the European Union for the financial year 2009: Europol, Eurojust, OLAF",2009-09-15 00:00:00+00:00,
9,2009-2014,Motions for resolutions - Forest fires in Europe in the summer of 2009,2009-09-16 00:00:00+00:00,
10,2009-2014,Motions for resolutions - Forest fires in Europe in the summer of 2009,2009-09-16 00:00:00+00:00,
11,2009-2014,Motions for resolutions - Forest fires in Europe in the summer of 2009,2009-09-16 00:00:00+00:00,
12,2009-2014,Motions for resolutions - Forest fires in Europe in the summer of 2009,2009-09-16 00:00:00+00:00,
13,2009-2014,Motions for resolutions - Forest fires in Europe in the summer of 2009,2009-09-16 00:00:00+00:00,
14,2009-2014,Motions for resolutions - Forest fires in Europe in the summer of 2009,2009-09-16 00:00:00+00:00,
15,2009-2014,Motions for resolutions - Forest fires in Europe in the summer of 2009,2009-09-16 00:00:00+00:00,
16,2009-2014,Motions for resolutions - Forest fires in Europe in the summer of 2009,2009-09-16 00:00:00+00:00,
17,2009-2014,Motions for resolutions - Forest fires in Europe in the summer of 2009,2009-09-16 00:00:00+00:00,
18,2009-2014,Motions for resolutions - Forest fires in Europe in the summer of 2009,2009-09-16 00:00:00+00:00,
